collected_at,vehicle_id,trip_id,route_id,latitude,longitude,timestamp,current_stop_sequence
2026-07-24T21:03:11.384469+00:00,10320,32973934,432,53.55356979370117,-113.29606628417969,1784926948,12
2026-07-24T21:03:11.384469+00:00,10323,32974058,440,53.540470123291016,-113.26338958740234,1784926958,20
2026-07-24T21:03:11.384469+00:00,12291,32890979,566,53.54450988769531,-113.86078643798828,1784926956,2
2026-07-24T21:03:11.384469+00:00,12293,32890976,566,53.51811981201172,-114.0020523071289,1784926958,4
2026-07-24T21:03:11.384469+00:00,3332,32327641,107,53.63471984863281,-113.40592956542969,1784926962,28
2026-07-24T21:03:11.384469+00:00,3344,32325736,708,53.4852294921875,-113.51605987548828,1784926952,1
2026-07-24T21:03:11.384469+00:00,3347,32328309,009,53.57035827636719,-113.49246978759766,1784926958,44
2026-07-24T21:03:11.384469+00:00,3348,32325502,709,53.48527908325195,-113.51609802246094,1784926943,1
2026-07-24T21:03:11.384469+00:00,3363,32333558,051,53.570350646972656,-113.543212890625,1784926955,30
2026-07-24T21:03:11.384469+00:00,3365,32327033,116,53.588340759277344,-113.38282012939453,1784926966,16
2026-07-24T21:03:11.384469+00:00,3366,32331757,903,53.55923843383789,-113.59037780761719,1784926956,12
2026-07-24T21:03:11.384469+00:00,3369,32330439,118,53.623779296875,-113.48355865478516,1784926959,18
2026-07-24T21:03:11.384469+00:00,3373,32327494,108,53.58300018310547,-113.39605712890625,1784926958,43
2026-07-24T21:03:11.384469+00:00,13501,32890054,F611,53.71236038208008,-113.20416259765625,1784926958,24
2026-07-24T21:03:11.384469+00:00,3380,32325182,718,53.422611236572266,-113.59754180908203,1784926960,26
2026-07-24T21:03:11.384469+00:00,3382,32334136,729,53.420738220214844,-113.61573028564453,1784926967,4
2026-07-24T21:03:11.384469+00:00,3384,32729617,005,53.56365966796875,-113.5427474975586,1784926967,52
2026-07-24T21:03:11.384469+00:00,3387,32327926,056,53.45476150512695,-113.40335845947266,1784926955,18
2026-07-24T21:03:11.384469+00:00,3388,32719344,053,53.52128982543945,-113.41845703125,1784926953,24
2026-07-24T21:03:11.384469+00:00,3389,33327159,701,53.512271881103516,-113.50360870361328,1784926958,18
2026-07-24T21:03:11.384469+00:00,3390,32329989,102,53.558380126953125,-113.50182342529297,1784926944,1
2026-07-24T21:03:11.384469+00:00,3392,32324922,901,53.55104064941406,-113.537353515625,1784926961,33
2026-07-24T21:03:11.384469+00:00,8263,32415501,A6,53.64487075805664,-113.60991668701172,1784926966,1
2026-07-24T21:03:11.384469+00:00,3375,32328191,009,53.55093002319336,-113.49388122558594,1784926956,27
2026-07-24T21:03:11.384469+00:00,3399,32327609,107,53.603458404541016,-113.41116333007812,1784926966,10
2026-07-24T21:03:11.384469+00:00,3405,32729670,005,53.56148147583008,-113.5557632446289,1784926943,1
2026-07-24T21:03:11.384469+00:00,8267,32415108,201,53.565948486328125,-113.52037048339844,1784926966,13
2026-07-24T21:03:11.384469+00:00,10331,32974115,451,53.5361213684082,-113.30341339111328,1784926954,25
2026-07-24T21:03:11.384469+00:00,8268,32415594,A32,53.64244842529297,-113.5995101928711,1784926967,29
2026-07-24T21:03:11.384469+00:00,8273,32415328,A14,53.63998031616211,-113.62374877929688,1784926961,1
2026-07-24T21:03:11.384469+00:00,3409,32325773,707,53.457698822021484,-113.51541900634766,1784926957,1
2026-07-24T21:03:11.384469+00:00,3415,32334036,004,53.51797103881836,-113.4806900024414,1784926961,56
2026-07-24T21:03:11.384469+00:00,3414,32324071,055,53.48162078857422,-113.47509765625,1784926966,7
2026-07-24T21:03:11.384469+00:00,8276,32415438,A5,53.64595031738281,-113.628662109375,1784926963,6
2026-07-24T22:17:40.438874+00:00,2178,32333204,500X,53.478580474853516,-113.36849212646484,1784931424,1
2026-07-24T22:17:40.438874+00:00,2179,32328202,009,53.586299896240234,-113.49214172363281,1784931425,14
2026-07-24T22:17:40.438874+00:00,2182,32333251,508,53.477909088134766,-113.36770629882812,1784931432,1
2026-07-24T22:17:40.438874+00:00,2183,32332610,523,53.459129333496094,-113.42886352539062,1784931429,20
2026-07-24T22:17:40.438874+00:00,2185,32326258,517,53.4498291015625,-113.41088104248047,1784931421,22
2026-07-24T22:17:40.438874+00:00,2186,32332203,706,53.48263168334961,-113.55513000488281,1784931439,9
2026-07-24T22:17:40.438874+00:00,2189,32334064,004,53.517921447753906,-113.46967315673828,1784931426,51
2026-07-24T22:17:40.438874+00:00,2191,32330168,109,53.60416030883789,-113.54093933105469,1784931431,23
2026-07-24T22:17:40.438874+00:00,2196,32326903,121,53.60169982910156,-113.4106674194336,1784931429,1
2026-07-24T22:17:40.438874+00:00,2197,33327218,701,53.547401428222656,-113.487548828125,1784931433,16
2026-07-24T22:17:40.438874+00:00,2198,32332928,130X,53.607139587402344,-113.4917984008789,1784931436,19
2026-07-24T22:17:40.438874+00:00,2203,32330694,122,53.634159088134766,-113.48848724365234,1784931399,28
2026-07-24T22:17:40.438874+00:00,2204,32331716,905,53.585609436035156,-113.57914733886719,1784931433,35
2026-07-24T22:17:40.438874+00:00,2205,32331763,903,53.54063034057617,-113.5921401977539,1784931427,1
2026-07-24T22:17:40.438874+00:00,2207,33327161,701,53.558921813964844,-113.4962387084961,1784931429,41
2026-07-24T22:17:40.438874+00:00,2208,32331761,903,53.57020950317383,-113.54061126708984,1784931426,24
2026-07-24T22:17:40.438874+00:00,2209,32328205,009,53.617889404296875,-113.49043273925781,1784931427,1
2026-07-24T22:17:40.438874+00:00,2210,32332918,140X,53.558509826660156,-113.50119018554688,1784931438,1
2026-07-24T22:17:40.438874+00:00,2215,32329008,003,53.55889892578125,-113.49327087402344,1784931434,9
2026-07-24T22:17:40.438874+00:00,2217,32332891,150X,53.610538482666016,-113.49198150634766,1784931428,29
2026-07-24T22:17:40.438874+00:00,2218,32330032,102,53.571861267089844,-113.39351654052734,1784931436,2
2026-07-24T22:17:40.438874+00:00,2219,32327247,113,53.6113395690918,-113.43108367919922,1784931429,15
2026-07-24T22:17:40.438874+00:00,2220,32332893,150X,53.59177017211914,-113.4920425415039,1784931431,29
2026-07-24T22:17:40.438874+00:00,2221,32329070,054,53.52476119995117,-113.62158203125,1784931438,1
2026-07-24T22:17:40.438874+00:00,2223,32719342,053,53.53081130981445,-113.41851043701172,1784931430,21
2026-07-24T22:17:40.438874+00:00,2227,32719252,114,53.57038879394531,-113.46331024169922,1784931425,19
2026-07-24T22:17:40.438874+00:00,2228,32328322,009,53.55144119262695,-113.5031509399414,1784931434,1
2026-07-24T22:17:40.438874+00:00,2230,32719340,053,53.538429260253906,-113.42340850830078,1784931426,26
2026-07-24T22:17:40.438874+00:00,2231,32330661,120X,53.59217834472656,-113.49210357666016,1784931422,1
2026-07-24T22:17:40.438874+00:00,2233,32324861,901,53.54671859741211,-113.5903091430664,1784931429,16
2026-07-24T22:17:40.438874+00:00,2237,32327836,104,53.57033920288086,-113.42633819580078,1784931425,27
2026-07-24T22:17:40.438874+00:00,2238,32329123,054,53.59955978393555,-113.55570983886719,1784931427,36
2026-07-24T22:17:40.438874+00:00,2242,32719251,114,53.60026168823242,-113.4915771484375,1784931436,29
2026-07-24T22:17:40.438874+00:00,2247,32328321,009,53.54154968261719,-113.49421691894531,1784931426,34
2026-07-24T22:17:40.438874+00:00,2248,32328198,009,53.523521423339844,-113.51223754882812,1784931425,35
2026-07-24T22:17:40.438874+00:00,2251,32328200,009,53.545650482177734,-113.49304962158203,1784931429,26
2026-07-24T22:17:40.438874+00:00,2254,32334071,004,53.522220611572266,-113.65670776367188,1784931435,8
2026-07-24T22:17:40.438874+00:00,2255,32326625,506,53.47996139526367,-113.34822845458984,1784931439,9
2026-07-24T22:17:40.438874+00:00,2256,32327995,056,53.45811080932617,-113.59091186523438,1784931432,25
2026-07-24T22:17:40.438874+00:00,2257,32327933,056,53.468448638916016,-113.3687973022461,1784931433,18
2026-07-24T22:17:40.438874+00:00,2258,32384510,722,53.412330627441406,-113.52262878417969,1784931426,18
2026-07-24T22:17:40.438874+00:00,2259,32324075,055,53.5041618347168,-113.6229476928711,1784931431,24
2026-07-24T22:17:40.438874+00:00,2260,32330656,120X,53.55255126953125,-113.48970031738281,1784931437,18
2026-07-24T22:17:40.438874+00:00,2262,32332516,700X,53.45785903930664,-113.51541900634766,1784931426,1
2026-07-24T22:17:40.438874+00:00,2263,32332089,719,53.43653869628906,-113.51912689208984,1784931437,19
2026-07-24T22:17:40.438874+00:00,2269,32327631,107,53.624351501464844,-113.44281768798828,1784931439,39
2026-07-24T22:17:40.438874+00:00,2270,32327682,106,53.59992980957031,-113.48950958251953,1784931433,18
2026-07-24T22:17:40.438874+00:00,2271,32332929,130X,53.63372039794922,-113.50141143798828,1784931427,19
2026-07-24T22:17:40.438874+00:00,2276,32329007,003,53.55894088745117,-113.55084228515625,1784931436,23
2026-07-24T22:17:40.438874+00:00,2277,32330624,120X,53.546321868896484,-113.48925018310547,1784931437,17
2026-07-24T22:17:40.438874+00:00,2279,32330224,109,53.62506866455078,-113.56082916259766,1784931429,45
2026-07-24T22:17:40.438874+00:00,2280,32332931,130X,53.5435791015625,-113.48605346679688,1784931438,19
2026-07-24T22:17:40.438874+00:00,2281,32330363,117,53.615760803222656,-113.41665649414062,1784931437,35
2026-07-24T22:17:40.438874+00:00,2283,32330570,119,53.62268829345703,-113.41319274902344,1784931425,20
2026-07-24T22:17:40.438874+00:00,2284,32719249,114,53.60681915283203,-113.42521667480469,1784931426,39
2026-07-24T22:17:40.438874+00:00,2286,32327430,108,53.58287811279297,-113.39527893066406,1784931428,20
2026-07-24T22:17:40.438874+00:00,2291,32330472,118,53.623260498046875,-113.4305191040039,1784931432,35
2026-07-24T22:17:40.438874+00:00,2292,32327223,113,53.60255813598633,-113.41194915771484,1784931412,1
2026-07-24T22:17:40.438874+00:00,2297,32327222,113,53.59996032714844,-113.48896789550781,1784931426,33
2026-07-24T22:17:40.438874+00:00,2298,32327599,107,53.602378845214844,-113.41278839111328,1784931435,1
2026-07-24T22:17:40.438874+00:00,2300,32333599,051,53.57902908325195,-113.54110717773438,1784931429,34
2026-07-24T22:17:40.438874+00:00,2301,32729551,005,53.540889739990234,-113.51885986328125,1784931428,19
2026-07-24T22:17:40.438874+00:00,2304,32329201,103,53.592220306396484,-113.54115295410156,1784931434,25
2026-07-24T22:17:40.438874+00:00,2307,32331391,913,53.50310134887695,-113.6312484741211,1784931434,1
2026-07-24T22:17:40.438874+00:00,2308,32729675,005,53.561500549316406,-113.5557632446289,1784931435,1
2026-07-24T22:17:40.438874+00:00,2310,32330169,109,53.59989929199219,-113.49098205566406,1784931413,1
2026-07-24T22:17:40.438874+00:00,2311,32330571,119,53.60231018066406,-113.41210174560547,1784931431,1
2026-07-24T22:17:40.438874+00:00,2312,32324860,901,53.55133819580078,-113.52053833007812,1784931436,31
2026-07-24T22:17:40.438874+00:00,2313,32367101,902,53.52280044555664,-113.5408935546875,1784931434,26
2026-07-24T22:17:40.438874+00:00,2314,32367102,902,53.57038879394531,-113.50350952148438,1784931435,1
2026-07-24T22:17:40.438874+00:00,2315,32329880,705,53.48295974731445,-113.51170349121094,1784931438,18
2026-07-24T22:17:40.438874+00:00,2316,32334140,729,53.45481872558594,-113.5902328491211,1784931427,4
2026-07-24T22:17:40.438874+00:00,2318,32326213,518,53.45335006713867,-113.48593139648438,1784931432,49
2026-07-24T22:17:40.438874+00:00,2319,32383975,920X,53.50885009765625,-113.52507781982422,1784931428,1
2026-07-24T22:17:40.438874+00:00,2397,32324395,919,53.5336799621582,-113.6912612915039,1784931429,23
2026-07-24T22:17:40.438874+00:00,2398,33333531,701,53.558631896972656,-113.50177764892578,1784931425,1
2026-07-24T22:17:40.438874+00:00,2402,32331288,914,53.521541595458984,-113.64018249511719,1784931428,1
2026-07-24T22:17:40.438874+00:00,2408,32331195,918,53.52463912963867,-113.62748718261719,1784931423,14
2026-07-24T22:17:40.438874+00:00,2411,32328413,007,53.53168869018555,-113.61170196533203,1784931435,14
2026-07-24T22:17:40.438874+00:00,2423,32328201,009,53.55659866333008,-113.49375915527344,1784931427,27
2026-07-24T22:17:40.438874+00:00,2424,32328464,007,53.531490325927734,-113.59110260009766,1784931439,14
2026-07-24T22:17:40.438874+00:00,2429,32331286,914,53.539249420166016,-113.6114501953125,1784931427,13
2026-07-24T22:17:40.438874+00:00,2430,32324593,916,53.50320816040039,-113.63134002685547,1784931429,17
2026-07-24T22:17:40.438874+00:00,2435,32332919,140X,53.60955810546875,-113.54135131835938,1784931433,1
2026-07-24T22:17:40.438874+00:00,2436,32367053,902,53.54732131958008,-113.5213623046875,1784931436,12
2026-07-24T22:17:40.438874+00:00,2439,32327037,116,53.59735107421875,-113.402587890625,1784931428,16
2026-07-24T22:17:40.438874+00:00,2440,32334068,004,53.51129913330078,-113.57266235351562,1784931425,24
2026-07-24T22:17:40.438874+00:00,2446,32331547,909,53.55582046508789,-113.59882354736328,1784931434,13
2026-07-24T22:17:40.438874+00:00,2447,32331649,907,53.52521896362305,-113.62174987792969,1784931439,14
2026-07-24T22:17:40.438874+00:00,2451,32325816,707,53.485111236572266,-113.51600646972656,1784931410,1
2026-07-24T22:17:40.438874+00:00,2452,32729623,005,53.54096984863281,-113.4947509765625,1784931422,28
2026-07-24T22:17:40.438874+00:00,2453,32329193,103,53.58755111694336,-113.54019927978516,1784931435,26
2026-07-24T22:17:40.438874+00:00,2454,32333560,051,53.52289962768555,-113.5339126586914,1784931438,42
2026-07-24T22:17:40.438874+00:00,2455,32329069,054,53.53620910644531,-113.62737274169922,1784931410,15
2026-07-24T22:17:40.438874+00:00,2456,32729691,005,53.55152893066406,-113.53587341308594,1784931427,28
2026-07-24T22:17:40.438874+00:00,2458,32328694,002,53.5595817565918,-113.47013854980469,1784931417,1
2026-07-24T22:17:40.438874+00:00,2461,32729626,005,53.57078170776367,-113.4593505859375,1784931434,1
2026-07-24T22:17:40.438874+00:00,2464,32328411,007,53.546119689941406,-113.50566864013672,1784931437,37
2026-07-24T22:17:40.438874+00:00,2466,32331040,922,53.52452087402344,-113.67340850830078,1784931411,16
2026-07-24T22:17:40.438874+00:00,2467,32324660,915,53.52458953857422,-113.62892150878906,1784931415,23
2026-07-24T22:17:40.438874+00:00,2468,32326844,124,53.621768951416016,-113.53357696533203,1784931435,38
2026-07-24T22:17:40.438874+00:00,2473,32329125,054,53.60226821899414,-113.41168212890625,1784931419,1
2026-07-24T22:17:40.438874+00:00,2476,32327737,106,53.596580505371094,-113.474609375,1784931425,26
2026-07-24T22:17:40.438874+00:00,2478,32328692,002,53.5412483215332,-113.53275299072266,1784931433,21
2026-07-24T22:17:40.438874+00:00,2480,32333561,051,53.599788665771484,-113.51679229736328,1784931438,18
2026-07-24T22:17:40.438874+00:00,2481,32326017,521,53.42485046386719,-113.4964370727539,1784931425,51
2026-07-24T22:17:40.438874+00:00,2482,32325545,709,53.46516036987305,-113.50376892089844,1784931426,17
2026-07-24T22:17:40.438874+00:00,2483,32329810,722,53.45643997192383,-113.51593017578125,1784931440,1
2026-07-24T22:17:40.438874+00:00,2486,32326197,518,53.43024826049805,-113.43202209472656,1784931438,46
2026-07-24T22:17:40.438874+00:00,2487,32329767,722,53.42100143432617,-113.51715087890625,1784931437,33
2026-07-24T22:17:40.438874+00:00,2488,32360641,712,53.4565315246582,-113.5151596069336,1784931436,1
2026-07-24T22:17:40.438874+00:00,2490,32334138,729,53.457298278808594,-113.51602935791016,1784931427,25
2026-07-24T22:17:40.438874+00:00,2492,32328690,002,53.5194091796875,-113.60385131835938,1784931438,52
2026-07-24T22:17:40.438874+00:00,2493,32333201,500X,53.49964141845703,-113.36921691894531,1784931432,11
2026-07-24T22:17:40.438874+00:00,2494,32325870,703,53.45541000366211,-113.58072662353516,1784931414,1
2026-07-24T22:17:40.438874+00:00,2495,32324152,055,53.52341079711914,-113.61531829833984,1784931437,10
2026-07-24T22:17:40.438874+00:00,2499,32333280,508,53.500099182128906,-113.44397735595703,1784931415,1
2026-07-24T22:17:40.438874+00:00,2501,32333996,004,53.51947021484375,-113.583251953125,1784931428,67
2026-07-24T22:17:40.438874+00:00,2503,32328758,001A,53.549251556396484,-113.44872283935547,1784931428,14
2026-07-24T22:17:40.438874+00:00,2506,32328199,009,53.53974151611328,-113.49360656738281,1784931435,27
2026-07-24T22:17:40.438874+00:00,2508,32396685,007,53.54645919799805,-113.5781478881836,1784931425,27
2026-07-24T22:17:40.438874+00:00,2509,32324859,901,53.544288635253906,-113.49369812011719,1784931437,31
2026-07-24T22:17:40.438874+00:00,2510,32324764,904,53.524070739746094,-113.61531066894531,1784931438,43
2026-07-24T22:17:40.438874+00:00,2511,32324929,901,53.550968170166016,-113.56281280517578,1784931434,33
2026-07-24T22:17:40.438874+00:00,2512,32328412,007,53.54608917236328,-113.517822265625,1784931431,37
2026-07-24T22:17:40.438874+00:00,2513,32333998,004,53.508480072021484,-113.52500915527344,1784931437,51
2026-07-24T22:17:40.438874+00:00,2514,32324748,904,53.5192985534668,-113.5902328491211,1784931438,38
2026-07-24T22:17:40.438874+00:00,2516,32328608,002,53.552181243896484,-113.4728775024414,1784931431,58
2026-07-24T22:17:40.438874+00:00,2520,32329254,103,53.61997985839844,-113.4918212890625,1784931427,1
2026-07-24T22:17:40.438874+00:00,2521,32333995,004,53.52159118652344,-113.63453674316406,1784931423,72
2026-07-24T22:17:40.438874+00:00,2522,32329993,102,53.57307052612305,-113.50106811523438,1784931430,9
2026-07-24T22:17:40.438874+00:00,2523,32334069,004,53.52510070800781,-113.62020874023438,1784931425,8
2026-07-24T22:17:40.438874+00:00,2524,32324282,101,53.561180114746094,-113.45616912841797,1784931429,34
2026-07-24T22:17:40.438874+00:00,2525,32329066,054,53.599430084228516,-113.498046875,1784931430,50
2026-07-24T22:17:40.438874+00:00,2527,32331017,922,53.448909759521484,-113.67343139648438,1784931432,18
2026-07-24T22:17:40.438874+00:00,2528,32324466,917,53.502418518066406,-113.66468048095703,1784931421,46
2026-07-24T22:17:40.438874+00:00,2529,32331661,907,53.57044982910156,-113.5940170288086,1784931427,29
2026-07-24T22:17:40.438874+00:00,2530,32332916,140X,53.62385177612305,-113.5477066040039,1784931432,48
